name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
数学的实践与认识,,,,,Y,,,,,,,,,,,,,,,,,,,,,
数学进展,,,,,Y,9,第四编 自然科学,数学,,,,,,,,,,,,,,,,,,
数学年刊.A辑,,,,,Y,5,第四编 自然科学,数学,,,,,,,,,,,,,,,,,,
数学通报,,,,,Y,2,第三编 文化、教育、历史,初等教育，中等教育(数学),,,,,,,,,,,,,,,,,,
数学物理学报,,,,,Y,7,第四编 自然科学,数学,,,,,,,,,,,,,,,,,,
数学学报,,,,,Y,1,第四编 自然科学,数学,,,,,,,,,,,,,,,,,,
印刷与数字媒体技术研究,,,,,Y,1,第七编 工业技术,印刷工业,,,,,,,,,,,,,,,,,,
水产科学,,,,,Y,9,第六编 农业科学,水产、渔业,,,,,,,,,,,,,,,,,,
水产学报,,,,,Y,1,第六编 农业科学,水产、渔业,,,,,,,,,,,,,,,,,,
水处理技术,,,,,Y,21,第七编 工业技术,环境科学,,,,,,,,,,,,,,,,,,
水电能源科学,,,,,Y,6,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水动力学研究与进展.A辑,,,,,Y,13,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水科学进展,,,,,Y,2,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水力发电学报,,,,,Y,3,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水利经济,,,,,Y,,,,,,,,,,,,,,,,,,,,,
水利水电技术（中英文）,,,,,Y,7,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水利水电科技进展,,,,,Y,5,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水利水运工程学报,,,,,Y,9,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水利学报,,,,,Y,1,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
水生生物学报,,,,,Y,7,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
水生态学杂志,,,,,Y,10,第六编 农业科学,水产、渔业,,,,,,,,,,,,,,,,,,
水土保持通报,,,,,Y,11,第六编 农业科学,农业基础科学,,,,,,,,,,,,,,,,,,
水土保持学报,,,,,Y,3,第六编 农业科学,农业基础科学,,,,,,,,,,,,,,,,,,
水土保持研究,,,,,Y,9,第六编 农业科学,农业基础科学,,,,,,,,,,,,,,,,,,
水文,,,,,Y,10,第四编 自然科学,地球物理学,,,,,,,,,,,,,,,,,,
水文地质工程地质,,,,,Y,32,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
水资源保护,,,,,Y,25,第七编 工业技术,环境科学,,,,,,,,,,,,,,,,,,
水资源与水工程学报,,,,,Y,12,第七编 工业技术,水利工程,,,,,,,,,,,,,,,,,,
税收经济研究,,,,,Y,7,第二编 经济,财政、国家财政,,,,,,,,,,,,,,,,,,
丝绸,,,,,Y,2,第七编 工业技术,纺织工业、染整工业,,,,,,,,,,,,,,,,,,
思想政治课教学,,,,,Y,1,第三编 文化、教育、历史,初等教育，中等教育(政治),,,,,,,,,,,,,,,,,,
四川大学学报.医学版,,,,,Y,14,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
四川大学学报.哲学社会科学版,,,,,Y,41,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
四川大学学报.自然科学版,,,,,Y,45,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
四川动物,,,,,Y,6,第四编 自然科学,动物学/人类学,,,,,,,,,,,,,,,,,,
四川农业大学学报,,,,,Y,29,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
四川师范大学学报.社会科学版,,,,,Y,85,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
四川文物,,,,,Y,11,第三编 文化、教育、历史,文物考古,,,,,,,,,,,,,,,,,,
四川戏剧,,,,,Y,4,第三编 文化、教育、历史,戏剧、曲艺、杂技艺术,,,,,,,,,,,,,,,,,,
饲料工业,,,,,Y,10,第六编 农业科学,畜牧、动物医学、狩猎、蚕、蜂(除草地学、草原学),,,,,,,,,,,,,,,,,,
饲料研究,,,,,Y,18,第六编 农业科学,畜牧、动物医学、狩猎、蚕、蜂(除草地学、草原学),,,,,,,,,,,,,,,,,,
苏州大学学报.教育科学版,,,,,Y,20,第三编 文化、教育、历史,教育学/教育事业，师范教育、教师教育（除电化教育）,,,,,,,,,,,,,,,,,,
苏州大学学报.哲学社会科学版,,,,,Y,28,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
塑料,,,,,Y,4,第七编 工业技术,基本有机化学工业/精细与专用化学品工业,,,,,,,,,,,,,,,,,,
塑料工业,,,,,Y,1,第七编 工业技术,基本有机化学工业/精细与专用化学品工业,,,,,,,,,,,,,,,,,,
塑料科技,,,,,Y,8,第七编 工业技术,基本有机化学工业/精细与专用化学品工业,,,,,,,,,,,,,,,,,,
塑性工程学报,,,,,Y,8,第七编 工业技术,金属学与热处理/焊接、金属切割及金属粘接,,,,,,,,,,,,,,,,,,
隧道建设（中英文）,,,,,Y,5,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
太阳能学报,,,,,Y,6,第七编 工业技术,能源与动力工程,,,,,,,,,,,,,,,,,,
太原理工大学学报,,,,,Y,90,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
炭素技术,,,,,Y,10,第七编 工业技术,基本无机化学工业/硅酸盐工业,,,,,,,,,,,,,,,,,,
探测与控制学报,,,,,Y,9,第七编 工业技术,武器工业,,,,,,,,,,,,,,,,,,
陶瓷学报,,,,,Y,8,第七编 工业技术,基本无机化学工业/硅酸盐工业,,,,,,,,,,,,,,,,,,
特种油气藏,,,,,Y,8,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
特种铸造及有色合金,,,,,Y,14,第七编 工业技术,金属学与热处理/焊接、金属切割及金属粘接,,,,,,,,,,,,,,,,,,
天津大学学报.自然科学与工程技术版,,,,,Y,13,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
天津工业大学学报,,,,,Y,62,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
天津师范大学学报.基础教育版,,,,,Y,8,第三编 文化、教育、历史,初等教育/中等教育(除各科教育),,,,,,,,,,,,,,,,,,
天津师范大学学报.自然科学版,,,,,Y,116,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
天然产物研究与开发,,,,,Y,,,,,,,,,,,,,,,,,,,,,
天然气地球科学,,,,,Y,6,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
天然气工业,,,,,Y,3,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
天文学报,,,,,Y,1,第四编 自然科学,天文学,,,,,,,,,,,,,,,,,,
天文学进展,,,,,Y,2,第四编 自然科学,天文学,,,,,,,,,,,,,,,,,,
铁道标准设计,,,,,Y,6,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
铁道工程学报,,,,,Y,4,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
铁道机车车辆,,,,,Y,12,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
铁道建筑,,,,,Y,7,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
铁道科学与工程学报,,,,,Y,3,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
铁道学报,,,,,Y,1,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
铁道运输与经济,,,,,Y,11,第七编 工业技术,铁路运输,,,,,,,,,,,,,,,,,,
听力学及言语疾病杂志,,,,,Y,4,第五编 医药、卫生,耳鼻咽喉科学,,,,,,,,,,,,,,,,,,
通信学报,,,,,Y,8,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
同济大学学报.社会科学版,,,,,Y,83,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
同济大学学报.自然科学版,,,,,Y,6,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
图学学报,,,,,Y,1,第七编 工业技术,工程基础科学，工程设计与测绘,,,,,,,,,,,,,,,,,,
涂料工业,,,,,Y,4,第七编 工业技术,其他化学工业,,,,,,,,,,,,,,,,,,
土木工程学报,,,,,Y,5,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
土木与环境工程学报（中英文）,,,,,Y,11,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
土壤,,,,,Y,4,第六编 农业科学,农业基础科学,,,,,,,,,,,,,,,,,,
土壤通报,,,,,Y,6,第六编 农业科学,农业基础科学,,,,,,,,,,,,,,,,,,
土壤学报,,,,,Y,1,第六编 农业科学,农业基础科学,,,,,,,,,,,,,,,,,,
推进技术,,,,,Y,3,第七编 工业技术,航空、航天,,,,,,,,,,,,,,,,,,
外国语,,,,,Y,6,第三编 文化、教育、历史,外国语言,,,,,,,,,,,,,,,,,,
外国语文,,,,,Y,14,第三编 文化、教育、历史,外国语言,,,,,,,,,,,,,,,,,,
外语电化教学,,,,,Y,10,第三编 文化、教育、历史,外国语言,,,,,,,,,,,,,,,,,,
微波学报,,,,,Y,11,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
微电子学,,,,,Y,26,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
微生物学报,,,,,Y,6,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
微生物学通报,,,,,Y,9,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
微生物学杂志,,,,,Y,,,,,,,,,,,,,,,,,,,,,
微体古生物学报,,,,,Y,13,第四编 自然科学,生物科学(除植物学，动物学/人类学),,,,,,,,,,,,,,,,,,
卫生经济研究,,,,,Y,10,第五编 医药、卫生,预防医学、卫生学,,,,,,,,,,,,,,,,,,
卫生研究,,,,,Y,14,第五编 医药、卫生,预防医学、卫生学,,,,,,,,,,,,,,,,,,
文博,,,,,Y,15,第三编 文化、教育、历史,文物考古,,,,,,,,,,,,,,,,,,
文物保护与考古科学,,,,,Y,12,第三编 文化、教育、历史,文物考古,,,,,,,,,,,,,,,,,,
文艺理论研究,,,,,Y,6,第三编 文化、教育、历史,文学(除中国文学作品),,,,,,,,,,,,,,,,,,
无机材料学报,,,,,Y,4,第七编 工业技术,工程材料学,,,,,,,,,,,,,,,,,,
无机化学学报,,,,,Y,10,第四编 自然科学,化学/晶体学,,,,,,,,,,,,,,,,,,
无机盐工业,,,,,Y,4,第七编 工业技术,基本无机化学工业/硅酸盐工业,,,,,,,,,,,,,,,,,,
无线电通信技术,,,,,Y,,,,,,,,,,,,,,,,,,,,,
武汉大学学报.工学版,,,,,Y,39,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
武汉大学学报.理学版,,,,,Y,21,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
武汉大学学报.信息科学版,,,,,Y,2,第四编 自然科学,测绘学,,,,,,,,,,,,,,,,,,
武汉大学学报.哲学社会科学版,,,,,Y,6,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
武汉金融,,,,,Y,20,第二编 经济,"货币,金融、银行,保险",,,,,,,,,,,,,,,,,,
武汉科技大学学报,,,,,Y,100,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
物理,,,,,Y,18,第四编 自然科学,物理,,,,,,,,,,,,,,,,,,
物理化学学报,,,,,Y,7,第四编 自然科学,化学/晶体学,,,,,,,,,,,,,,,,,,
物理教师,,,,,Y,1,第三编 文化、教育、历史,中等教育(物理),,,,,,,,,,,,,,,,,,
物理教学,,,,,Y,2,第三编 文化、教育、历史,中等教育(物理),,,,,,,,,,,,,,,,,,
物理学报,,,,,Y,2,第四编 自然科学,物理,,,,,,,,,,,,,,,,,,
物理学进展,,,,,Y,5,第四编 自然科学,物理,,,,,,,,,,,,,,,,,,
西安电子科技大学学报,,,,,Y,10,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
西安建筑科技大学学报.自然科学版,,,,,Y,26,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
西安交通大学学报,,,,,Y,7,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
西安交通大学学报.社会科学版,,,,,Y,69,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
西安交通大学学报.医学版,,,,,Y,9,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
西安科技大学学报,,,,,Y,96,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
西安理工大学学报,,,,,Y,98,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
西安石油大学学报.自然科学版,,,,,Y,24,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
西北大学学报.哲学社会科学版,,,,,Y,88,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
西北大学学报.自然科学版,,,,,Y,52,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
西北地质,,,,,Y,28,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
西北工业大学学报,,,,,Y,38,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
西北林学院学报,,,,,Y,8,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
西北民族大学学报.哲学社会科学版,,,,,Y,10,第一编 哲学、社会学、政治、法律,民族学、人类文化学,,,,,,,,,,,,,,,,,,
西北农林科技大学学报.社会科学版,,,,,Y,9,第二编 经济,农业经济,,,,,,,,,,,,,,,,,,
西北农林科技大学学报.自然科学版,,,,,Y,5,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
西北农业学报,,,,,Y,10,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
西北师大学报.社会科学版,,,,,Y,49,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
西北植物学报,,,,,Y,3,第四编 自然科学,植物学,,,,,,,,,,,,,,,,,,
西部林业科学,,,,,Y,16,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
西部人居环境学刊,,,,,Y,,,,,,,,,,,,,,,,,,,,,
西藏大学学报.社会科学版,,,,,Y,15,第一编 哲学、社会学、政治、法律,民族学、人类文化学,,,,,,,,,,,,,,,,,,
西南大学学报.社会科学版,,,,,Y,31,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
西南大学学报.自然科学版,,,,,Y,40,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
西南交通大学学报,,,,,Y,9,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
西南林业大学学报.自然科学,,,,,Y,12,第六编 农业科学,林业,,,,,,,,,,,,,,,,,,
西南民族大学学报.人文社会科学版,,,,,Y,48,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
西南农业学报,,,,,Y,12,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
西南师范大学学报.自然科学版,,,,,Y,,,,,,,,,,,,,,,,,,,,,
西南石油大学学报.自然科学版,,,,,Y,10,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
稀土,,,,,Y,8,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
稀有金属,,,,,Y,5,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
稀有金属材料与工程,,,,,Y,4,第七编 工业技术,金属学与热处理/焊接、金属切割及金属粘接,,,,,,,,,,,,,,,,,,
稀有金属与硬质合金,,,,,Y,18,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
戏剧,,,,,Y,2,第三编 文化、教育、历史,戏剧、曲艺、杂技艺术,,,,,,,,,,,,,,,,,,
戏剧文学,,,,,Y,5,第三编 文化、教育、历史,戏剧、曲艺、杂技艺术,,,,,,,,,,,,,,,,,,
戏剧艺术,,,,,Y,1,第三编 文化、教育、历史,戏剧、曲艺、杂技艺术,,,,,,,,,,,,,,,,,,
系统仿真学报,,,,,Y,22,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
系统工程学报,,,,,Y,9,第四编 自然科学,自然科学总论,,,,,,,,,,,,,,,,,,
系统工程与电子技术,,,,,Y,5,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
系统科学与数学,,,,,Y,10,第四编 自然科学,数学,,,,,,,,,,,,,,,,,,
细胞与分子免疫学杂志,,,,,Y,7,第五编 医药、卫生,基础医学,,,,,,,,,,,,,,,,,,
现代财经,,,,,Y,20,第二编 经济,综合性经济科学,,,,,,,,,,,,,,,,,,
现代传播,,,,,Y,4,第三编 文化、教育、历史,文化理论/新闻事业,,,,,,,,,,,,,,,,,,
现代地质,,,,,Y,21,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
现代电力,,,,,Y,19,第七编 工业技术,电工技术,,,,,,,,,,,,,,,,,,
现代电子技术,,,,,Y,,,,,,,,,,,,,,,,,,,,,
现代防御技术,,,,,Y,15,第七编 工业技术,武器工业,,,,,,,,,,,,,,,,,,
现代纺织技术,,,,,Y,5,第七编 工业技术,纺织工业、染整工业,,,,,,,,,,,,,,,,,,
现代管理科学,,,,,Y,6,第一编 哲学、社会学、政治、法律,管理学,,,,,,,,,,,,,,,,,,
现代化工,,,,,Y,9,第七编 工业技术,化学工业(除基本无机化学工业/其他化学工业),,,,,,,,,,,,,,,,,,
现代雷达,,,,,Y,13,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
现代食品科技,,,,,Y,3,第七编 工业技术,食品工业,,,,,,,,,,,,,,,,,,
现代塑料加工应用,,,,,Y,,,,,,,,,,,,,,,,,,,,,
现代隧道技术,,,,,Y,6,第七编 工业技术,公路运输,,,,,,,,,,,,,,,,,,
现代预防医学,,,,,Y,12,第五编 医药、卫生,预防医学、卫生学,,,,,,,,,,,,,,,,,,
现代制造工程,,,,,Y,25,第七编 工业技术,机械、仪表工业,,,,,,,,,,,,,,,,,,
湘潭大学学报.哲学社会科学版,,,,,Y,109,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
消防科学与技术,,,,,Y,5,第七编 工业技术,安全科学,,,,,,,,,,,,,,,,,,
小型微型计算机系统,,,,,Y,19,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
协和医学杂志,,,,,Y,,,,,,,,,,,,,,,,,,,,,
新疆大学学报.哲学社会科学版,,,,,Y,,,,,,,,,,,,,,,,,,,,,
新疆农业科学,,,,,Y,18,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
新疆师范大学学报.哲学社会科学版,,,,,Y,42,第一编 哲学、社会学、政治、法律,综合性人文、社会科学,,,,,,,,,,,,,,,,,,
新疆石油地质,,,,,Y,17,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
新金融,,,,,Y,11,第二编 经济,"货币,金融、银行,保险",,,,,,,,,,,,,,,,,,
新能源进展,,,,,Y,,,,,,,,,,,,,,,,,,,,,
新型炭材料（中英文）,,,,,Y,3,第七编 工业技术,其他化学工业,,,,,,,,,,,,,,,,,,
信号处理,,,,,Y,7,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
信息安全研究,,,,,Y,,,,,,,,,,,,,,,,,,,,,
信息网络安全,,,,,Y,1,第七编 工业技术,计算机网络、安全保密,,,,,,,,,,,,,,,,,,
信息与控制,,,,,Y,26,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
星海音乐学院学报,,,,,Y,8,第三编 文化、教育、历史,音乐,,,,,,,,,,,,,,,,,,
学习论坛,,,,,Y,41,第一编 哲学、社会学、政治、法律,中国政治(除公安管理）,,,,,,,,,,,,,,,,,,
压电与声光,,,,,Y,34,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
压力容器,,,,,Y,9,第七编 工业技术,机械、仪表工业,,,,,,,,,,,,,,,,,,
轧钢,,,,,Y,,,,,,,,,,,,,,,,,,,,,
烟草科技,,,,,Y,1,第七编 工业技术,烟草工业,,,,,,,,,,,,,,,,,,
岩矿测试,,,,,Y,30,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
岩石矿物学杂志,,,,,Y,15,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
岩石力学与工程学报,,,,,Y,1,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
岩石学报,,,,,Y,1,第四编 自然科学,地质学,,,,,,,,,,,,,,,,,,
岩土工程学报,,,,,Y,2,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
岩土力学,,,,,Y,4,第七编 工业技术,建筑科学,,,,,,,,,,,,,,,,,,
岩性油气藏,,,,,Y,15,第七编 工业技术,石油、天然气工业,,,,,,,,,,,,,,,,,,
眼科新进展,,,,,Y,4,第五编 医药、卫生,眼科学,,,,,,,,,,,,,,,,,,
燕山大学学报,,,,,Y,88,第四编 自然科学,综合性理工农医,,,,,,,,,,,,,,,,,,
扬州大学学报.农业与生命科学版,,,,,Y,28,第六编 农业科学,综合性农业科学,,,,,,,,,,,,,,,,,,
遥感技术与应用,,,,,Y,24,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
遥感信息,,,,,Y,31,第七编 工业技术,自动化技术、计算机技术(除计算机网络、安全保密),,,,,,,,,,,,,,,,,,
遥感学报,,,,,Y,6,第四编 自然科学,测绘学,,,,,,,,,,,,,,,,,,
药物分析杂志,,,,,Y,4,第五编 医药、卫生,药学,,,,,,,,,,,,,,,,,,
药物评价研究,,,,,Y,,,,,,,,,,,,,,,,,,,,,
药学学报,,,,,Y,1,第五编 医药、卫生,药学,,,,,,,,,,,,,,,,,,
冶金分析,,,,,Y,22,第七编 工业技术,冶金工业,,,,,,,,,,,,,,,,,,
冶金能源,,,,,Y,,,,,,,,,,,,,,,,,,,,,
野生动物学报,,,,,Y,8,第四编 自然科学,动物学/人类学,,,,,,,,,,,,,,,,,,
液晶与显示,,,,,Y,18,第七编 工业技术,无线电电子学、电信技术,,,,,,,,,,,,,,,,,,
液压与气动,,,,,Y,21,第七编 工业技术,机械、仪表工业,,,,,,,,,,,,,,,,,,
医学研究与战创伤救治,,,,,Y,20,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
医学与社会,,,,,Y,2,第五编 医药、卫生,一般理论，教育与普及,,,,,,,,,,,,,,,,,,
医学与哲学,,,,,Y,1,第五编 医药、卫生,一般理论，教育与普及,,,,,,,,,,,,,,,,,,
医药导报,,,,,Y,29,第五编 医药、卫生,综合性医药卫生（除一般理论，教育与普及）,,,,,,,,,,,,,,,,,,
医用生物力学,,,,,Y,5,第五编 医药、卫生,基础医学,,,,,,,,,,,,,,,,,,
仪表技术与传感器,,,,,Y,27,第七编 工业技术,机械、仪表工业,,,,,,,,,,,,,,,,,,
